WaterbodyName,Years,SampleDate,Alkalinity-total (as CaCO3),Ammonia-Total (as N),BOD - 5 days (Total),Chloride,Conductivity @25°C,Dissolved Oxygen,ortho-Phosphate (as P) - unspecified,pH,Temperature,Total Hardness (as CaCO3),True Colour
CORROY_010,2008,Sep,288,0.03,1.2,27,647,79,0.035,7.7,13.8,300,106
CORROY_010,2008,Oct,262,0.033,1.6,26,635,86,0.043,7.6,11.7,310,116
CORROY_010,2008,Nov,224,0.03,1,24,560,77,0.041,7.5,8.8,282,141
CORROY_010,2008,Dec,280,0.06,1.2,28,652,82,0.044,7.6,5.7,312,89
CORROY_010,2009,Jan,348,0.05,1.2,27,730,88,0.051,7.6,3.4,364,40
CORROY_010,2009,Feb,432,0.04,1.2,28,693,98,0.048,7.7,8.1,440,56
CORROY_010,2009,Mar,254,0.033,1.2,29,594,91,0.041,7.6,8.6,282,93
CORROY_010,2009,Apr,312,0.04,1.3,29,698,87,0.024,7.8,8.7,356,42
CORROY_010,2009,May,320,0.033,1.2,27,673,82,0.015,7.7,11.8,344,55
CORROY_010,2009,Jun,352,0.033,1.2,27,738,73,0.03,7.7,15.6,380,35
CORROY_010,2009,Jul,324,0.033,1.2,25,693,78,0.032,7.8,15.7,348,44
CORROY_010,2009,Aug,272,0.033,1.2,24,626,70,0.045,7.6,15.3,324,113
CORROY_010,2009,Sep,236,0.033,1.6,22,561,63,0.046,7.7,13.7,276,169
CORROY_010,2009,Oct,348,0.033,5.2,25,747,69,0.043,7.6,12.5,372,55
CORROY_010,2009,Nov,244,0.04,1.5,23,570,72,0.042,7.5,10.4,270,151
CORROY_010,2009,Dec,238,0.06,3.4,23,602,78,0.033,7.7,6.5,264,98
CORROY_010,2010,Jan,256,0.06,1.2,22,576,81,0.047,7.5,6.2,288,100
CORROY_010,2010,Feb,312,0.04,1.2,24,655,83,0.042,7.6,5.8,336,82
CORROY_010,2010,Mar,308,0.05,1.2,25,645,88,0.039,7.7,4.7,340,73
CORROY_010,2010,Apr,344,0.033,1.2,26,720,87,0.034,7.7,11.6,372,48
CORROY_010,2010,May,328,0.033,1.2,26,718,91,0.031,7.8,11.2,364,37
CORROY_010,2011,Jan,304,0.05,1.2,23,649,84,0.048,7.7,4.7,328,53
CORROY_010,2011,Feb,152,0.04,1.2,21,419,84,0.039,7.4,6.3,186,119
CORROY_010,2011,Mar,288,0.03,1.2,22,612,89,0.044,7.8,6.6,308,71
CORROY_010,2011,Apr,228,0.04,1.7,22,552,86,0.034,7.7,10,266,96
CORROY_010,2011,May,320,0.033,1.2,23,660,88,0.017,7.9,12,344,35
CORROY_010,2011,Jun,296,0.033,1.2,25,640,92,0.023,7.8,12.9,332,67
CORROY_010,2011,Jul,300,0.033,1.2,24,659,95,0.029,7.8,15.9,324,58
CORROY_010,2012,Feb,234,0.04,1.2,26,582,82,0.045,7.5,5.8,280,87
CORROY_010,2012,Feb,292,0.04,1.2,25,654,86,0.046,7.8,8,324,67
CORROY_010,2012,Feb,288,0.05,1.2,25,642,89,0.045,7.6,8.9,316,70
CORROY_010,2012,Apr,328,0.033,1.2,23,700,87,0.019,7.6,10,360,46
CORROY_010,2012,May,312,0.033,1.2,23,673,91,0.019,7.8,9.5,348,50
CORROY_010,2012,Jun,328,0.033,1.2,24,684,95,0.019,7.9,15,352,47
CORROY_010,2012,Jul,278,0.033,1.2,21,612,74,0.017,7.5,14.7,348,115
CORROY_010,2012,Aug,316,0.033,1.2,24,691,69,0.019,7.5,16.1,360,71
CORROY_010,2012,Sep,328,0.033,1.2,23,724,85,0.019,7.7,11.5,364,52
CORROY_010,2012,Oct,312,0.033,1.2,24,673,80,0.019,7.6,11,360,88
CORROY_010,2012,Nov,284,0.05,1.2,23,635,81,0.014,7.5,7.6,328,108
CORROY_010,2013,Jan,226,0.04,1.2,22,513,85,0.022,7.5,6.4,246,132
CORROY_010,2013,Feb,300,0.03,1.2,34,694,79,0.015,7.6,7.9,340,73
CORROY_010,2013,Mar,288,0.033,1.2,27,675,89,0.019,7.7,5.6,372,66
CORROY_010,2013,May,264,0.033,1.2,25,610,87,0.019,7.6,9.4,308,95
CORROY_010,2013,May,296,0.033,1.2,23,616,96,0.019,7.7,11.4,328,104
CORROY_010,2013,Jun,348,0.033,1.2,32,731,92,0.019,7.7,15.5,352,51
CORROY_010,2013,Jul,360,0.04,1.2,23,728,72,0.019,7.6,16.7,384,43
CORROY_010,2013,Aug,356,0.033,1.2,23,719,76,0.019,7.7,15.3,384,35
CORROY_010,2013,Sep,328,0.033,1.2,26,682,81,0.019,7.8,13.1,340,41
CORROY_010,2013,Oct,344,0.033,1.2,26,692,80,0.016,7.8,10.3,364,26
CORROY_010,2013,Nov,316,0.051,1.2,25,693,79,0.014,7.8,7.2,364,75
CORROY_010,2013,Dec,324,0.053,1.2,26,723,83,0.014,7.8,9.6,404,40
CORROY_010,2014,Jan,100,0.031,1.2,29,523,80,0.02,7.5,5.8,256,98
CORROY_010,2014,Feb,190,0.036,1.2,32,494,91,0.022,7.6,6.7,226,96
CORROY_010,2014,Mar,242,0.027,1.2,28,557,88,0.014,7.6,7.3,268,81
CORROY_010,2014,Mar,256,0.026,1.2,28,599,100,0.019,7.8,11.3,316,72
CORROY_010,2014,May,276,0.051,1.2,29,685,92,0.019,7.9,11.5,372,57
CORROY_010,2014,Jun,292,0.033,1.2,27,700,86,0.019,7.7,12.1,352,51
CORROY_010,2014,Jul,356,0.033,1.2,27,722,82,0.019,7.8,14.6,364,40
CORROY_010,2014,Aug,320,0.033,1.2,27,705,85,0.019,7.8,16.2,376,33
CORROY_010,2014,Sep,316,0.033,1.2,27,675,72,0.019,8,14.3,364,48
CORROY_010,2014,Sep,328,0.033,1.2,44,763,78,0.019,7.8,12.5,392,29
CORROY_010,2014,Oct,300,0.033,1.2,27,699,82,0.019,7.8,9.7,336,26
CORROY_010,2014,Nov,284,0.036,1.2,25,683,77,0.015,7.6,7.9,348,69
CORROY_010,2015,Jan,198,0.03,1.2,23,505,77,0.029,7.4,7,260,130
CORROY_010,2015,Feb,222,0.03,1.2,33,567,83,0.019,7.6,4.5,268,86
CORROY_010,2015,Mar,226,0.022,1.2,33,580,89,0.016,7.7,5.4,228,36
CORROY_010,2015,Mar,225,0.023,1.2,31,584,89,0.019,7.7,7.5,273,82
CORROY_010,2015,Apr,281,0.033,1.2,28,638,91,0.019,7.8,9.1,323,46
CORROY_010,2015,May,299,0.033,1.2,35,692,94,0.019,7.8,11.5,345,49
CORROY_010,2015,Jun,322,0.033,1.2,28,704,96,0.019,7.9,16.2,358,32
CORROY_010,2015,Aug,253,0.043,1.2,27,610,69,0.015,7.6,13.7,301,81
CORROY_010,2015,Sep,265,0.024,1.2,27,623,68,0.018,7.6,13.5,303,104
CORROY_010,2015,Sep,294,0.031,1.2,26,657,72,0.015,7.6,12.2,335,93
CORROY_010,2015,Oct,327,0.033,1.2,27,718,90,0.014,7.7,11,372,47
CORROY_010,2015,Dec,213,0.034,1.2,26,529,90,0.029,7.3,8,247,120
CORROY_010,2016,Jan,284,0.051,1.2,24.3,621,48.2,0.023,7.6,7.1,312,76
CORROY_010,2016,Feb,234,0.041,1.2,29.2,569,45.8,0.023,7.8,6.7,269,81
CORROY_010,2016,Mar,272,0.042,1.2,27.9,602,46.1,0.022,7.5,6.3,286,69
CORROY_010,2016,Apr,276,0.033,1.2,25.7,641,50.35,0.019,7.7,7.6,322,76
CORROY_010,2016,May,304,0.024,1.3,25.2,685,49.5,0.019,7.8,14.6,351,43
CORROY_010,2016,Jun,292,0.033,1.3,26.5,684,51,0.019,7.8,17,355,41
CORROY_010,2016,Jul,294,0.033,1.1,24.7,675,48.5,0.01,7.8,14.7,354,44
CORROY_010,2016,Aug,272,0.033,1.1,24.6,620,38.6,0.021,7.8,16.3,314,81
CORROY_010,2016,Sep,299,0.033,1.2,24.4,654,53.9,0.021,7.8,14.1,342,94
CORROY_010,2016,Oct,316,0.033,1.4,23.8,707,54.2,0.015,7.7,10.6,366,63
CORROY_010,2016,Nov,296,0.033,1,24.9,661,46.5,0.019,7.7,7.6,332,80
CORROY_010,2016,Dec,379,0.025,1.2,24.6,759,47,0.019,7.7,7,404,48
CORROY_010,2017,Jan,313,0.034,1.2,26.2,710,54.9,0.024,7.7,7.8,368,62
CORROY_010,2017,Feb,310,0.044,1.6,26.1,716,45.55,0.015,7.8,6.3,385,62
CORROY_010,2017,Mar,240,0.022,1.2,24.9,565,54.45,0.019,7.9,7.3,266,99
CORROY_010,2017,Apr,332,0.033,1.2,24.6,702,55.7,0.019,7.7,9.8,355,57
CORROY_010,2017,May,334,0.033,1,23.8,734,51,0.019,7.8,13.3,390,41
CORROY_010,2017,Jun,341,0.033,1.2,24,696,39.65,0.01,7.8,15.4,381,42
CORROY_010,2017,Jul,324,0.033,1.2,23.7,699,53.2,0.019,7.8,13.7,359,37
CORROY_010,2017,Aug,169,0.038,3.9,18,410,52.4,0.059,7.3,15.8,203,182
CORROY_010,2017,Sep,301,0.02,1.4,22.9,651,40.45,0.018,7.6,12.3,345,105
CORROY_010,2017,Oct,273,0.043,1.2,22.2,617,57.4,0.022,7.5,12.1,331,124
CORROY_010,2017,Nov,334,0.028,1.2,23.3,740,48.95,0.033,7.7,10.1,396,64
CORROY_010,2017,Dec,265,0.054,1.2,27,612,47.15,0.034,7.5,6.4,300,92
CORROY_010,2018,Jan,232,0.04,1.2,31.1,584,46.2,0.033,7.6,5,256,92
CORROY_010,2018,Feb,261,0.031,1.2,26.5,604,47.35,0.027,7.5,5.2,304,81
CORROY_010,2018,Mar,341,0.029,1.2,26.2,706,50.05,0.014,7.8,8.4,365,49
CORROY_010,2018,Apr,318,0.033,1.2,24.5,680,58.4,0.019,7.7,10.7,363,63
CORROY_010,2018,May,336,0.033,1.2,25.5,713,51.75,0.019,7.7,11.2,390,42
CORROY_010,2018,Jul,364,0.033,1.1,26.7,744,59.75,0.012,7.7,17.3,387,28
CORROY_010,2018,Jul,356,0.021,1.2,24.8,734,54.9,0.01,7.8,16.6,375,30
CORROY_010,2018,Aug,287,0.033,1.2,24.6,626,56.75,0.011,7.8,14.5,297,60
CORROY_010,2018,Sep,276,0.033,1.3,24.7,665,44.7,0.01,7.7,13,350,63
CORROY_010,2018,Oct,216,0.032,1.1,24.6,540,45.4,0.031,7.5,11.5,262,137
CORROY_010,2018,Nov,270,0.11,1.2,24.9,640,50.9,0.013,7.6,7.7,322,92
CORROY_010,2018,Dec,247,0.046,1.1,23.4,566,52.35,0.032,7.5,5.8,276,115
CORROY_010,2019,Feb,256,0.038,1.2,24.5,626,52.3,0.021,7.7,7.9,311,73
CORROY_010,2019,Apr,280,0.043,1.3,24.5,646,55.85,0.019,7.9,18.2,326,56
CORROY_010,2019,Jun,281,0.033,1.1,24.1,636,53.85,0.019,7.9,14.5,323,60
CORROY_010,2019,Sep,207,0.052,1.5,20.5,514,34.65,0.034,7.6,14.2,249,161
CORROY_010,2019,Nov,247,0.047,1.2,20.9,570,57.05,0.022,7.5,10.7,283,107
CORROY_010,2020,Feb,231,0.024,1.2,27.5,515,49.05,0.02,7.9,6,251,85
CORROY_010,2020,Jun,315,0.033,1.1,25.6,682,48.6,0.019,7.8,13.4,357,24
CORROY_010,2020,Sep,285,0.033,1.3,25.1,633,45.8,0.021,7.7,14.5,337,75
CORROY_010,2020,Nov,314,0.034,1.2,25.8,654,44.5,0.018,7.6,11.9,343,67
CORROY_010,2021,Mar,305,0.035,1.2,24.1,649,49.7,0.017,7.7,6.4,310,56
CORROY_010,2021,Apr,310,0.033,1.2,25.1,672,49.5,0.028,7.8,12.1,329,40
CORROY_010,2021,Jun,329,0.033,1,24.4,694,56.15,0.019,7.8,15,340,36
CORROY_010,2021,Sep,355,0.033,1.2,22.2,728,46.95,0.014,7.7,14.3,366,43
CORROY_010,2021,Nov,272,0.027,1.4,19.2,622,49,0.024,7.5,11,328,86
CORROY_010,2022,Feb,227,0.022,1,27,520,52.1,0.026,7.6,7.3,240,73
CORROY_010,2022,Apr,343,0.033,1,24.8,690,48.8,0.019,7.7,12.3,342,44
CORROY_010,2022,Jun,339,0.033,1,22.8,710,47.8,0.019,7.8,15.3,365,34
CORROY_010,2022,Sep,341,0.033,1.2,24.3,696,45.5,0.019,7.7,14.4,342,29
CORROY_010,2022,Nov,278,0.046,1.2,25.1,621,44.45,0.026,7.5,10.2,307,32
CORROY_010,2023,Feb,322,0.022,1.2,27.6,689,49.1,0.016,7.7,8.9,335,36
CORROY_010,2023,Apr,330,0.033,1.1,25,673,55.5,0.019,7.9,11.3,381,46
CREEVY_010,2023,Feb,317,0.033,1.2,24.7,687,52.05,0.019,7.8,9.8,368,21
CROSS ROADS STREAM_010,2011,Aug,73,0.033,2.4,40,356,10.77,0.019,6.9,12,77.7,45
CROSS ROADS STREAM_010,2012,Oct,48,0.04,3.06,20,356,11.1,0.01,7.56,8,60.9,45
CROSS ROADS STREAM_010,2012,Nov,40,0.04,2.27,12,356,11.27,0.01,7.02,8.5,57,45
CROSS ROADS STREAM_010,2012,Dec,60,0.04,0.2,17,356,13.9,0.01,7.34,4,71.4,45
CROSS ROADS STREAM_010,2013,Aug,51,0.048,1.2,21,356,9.65,0.037,7.54,14,60.9,45
CROSS ROADS STREAM_010,2013,Dec,40,0.058,1.2,22,356,12.9,0.015,7.7,9,58.8,45
CROSS ROADS STREAM_010,2014,May,110,0.292,1.2,24,356,10.4,0.075,7.99,13.8,90.3,45
CROSS ROADS STREAM_010,2014,Sep,120,0.055,1.2,38,356,9.52,0.036,7.18,13.6,94.5,45
CROSS ROADS STREAM_010,2015,Jan,27,0.04,1.2,37.72,356,12.14,0.033,7.27,5,50,45
CROSS ROADS STREAM_010,2016,Feb,29,0.033,1.2,20.7,139,55.9,0.018,7,7.7,38,98
CROSS ROADS STREAM_010,2016,Feb,58,0.22,1.3,22.3,198,55.55,0.014,7.6,4.4,65,34
CROSS ROADS STREAM_010,2016,Mar,42,0.037,2,21.9,188,55.55,0.019,7.6,4.4,60,37
CROSS ROADS STREAM_010,2016,Apr,41,0.033,1.1,15.6,137,55.35,0.015,7.4,7.8,44,86
CROSS ROADS STREAM_010,2016,May,63,0.027,1,19.5,195,55.6,0.016,7.6,9.9,69,56
CROSS ROADS STREAM_010,2016,May,64,0.033,1.2,19.2,209,55.25,0.016,7.6,9.7,70,71
CROSS ROADS STREAM_010,2016,Jun,95,0.026,1,26.3,360,55,0.062,7.9,13.8,90,40
CROSS ROADS STREAM_010,2016,Jul,66,0.033,1.2,17.5,202,53.45,0.036,7.6,13.6,72,125
CROSS ROADS STREAM_010,2016,Sep,55,0.029,3.1,18.8,172,52.8,0.084,7.6,15.8,60,217
CROSS ROADS STREAM_010,2016,Oct,90,0.038,1,19.6,270,53.55,0.028,8,10.3,87,115
CROSS ROADS STREAM_010,2016,Nov,109,0.033,6.5,24,321,54.05,0.071,7.9,8.8,97,62
CROSS ROADS STREAM_010,2016,Dec,92,0.076,2.5,20.8,272,55.95,0.016,7.9,3.3,95,41
CROSS ROADS STREAM_010,2017,Feb,61,0.033,1.2,21.2,208,56.15,0.019,7.8,6,70,50
CROSS ROADS STREAM_010,2017,Feb,41,0.02,1.2,20.3,157,56.25,0.016,6.9,4.2,50,94
CROSS ROADS STREAM_010,2017,Mar,43,0.041,1.2,19.6,156,56.8,0.015,7.3,4.6,48,83
CROSS ROADS STREAM_010,2017,Apr,59,0.05,1.2,18.6,189,55.25,0.018,7.7,8.6,71,87
CROSS ROADS STREAM_010,2017,May,120,0.028,1.4,25.8,338,54.2,0.017,8.2,14.7,96,37
CROSS ROADS STREAM_010,2017,May,113,0.033,1.2,27,343,56.45,0.019,8.2,10.4,104,37
CROSS ROADS STREAM_010,2017,Jun,140,0.057,1.4,26.7,370,54.8,0.079,7.9,13.2,97,39
CROSS ROADS STREAM_010,2017,Jul,99,0.033,1.4,26.2,314,54.7,0.034,8,13.1,90,90
CROSS ROADS STREAM_010,2017,Sep,73,0.02,1.1,15.2,198,53.3,0.034,7.8,15,76,140
CROSS ROADS STREAM_010,2017,Oct,68,0.033,1.4,16.2,188,54.45,0.031,7.7,10.9,71,120
CROSS ROADS STREAM_010,2017,Nov,89,0.033,3.3,20,255,54.85,0.13,7.4,11.4,88,84
CROSS ROADS STREAM_010,2017,Dec,67,0.031,1.2,16.6,199,54.95,0.037,7.3,7.6,76,82
CROSS ROADS STREAM_010,2018,Feb,61,0.068,1.2,19.5,200,56,0.028,7.2,3.3,74,62
CROSS ROADS STREAM_010,2018,Mar,49,0.04,1.1,20.4,175,56.3,0.019,7.4,4.8,64,69
CROSS ROADS STREAM_010,2018,Mar,42,0.066,1.5,17,76,56,0.027,7.3,6.8,49,89
CROSS ROADS STREAM_010,2018,Apr,66,0.033,1.2,17.8,197,55.55,0.033,7.7,7.6,81,60
CROSS ROADS STREAM_010,2018,May,87,0.03,1.3,20.6,249,54.7,0.032,7.8,10.5,86,67
CROSS ROADS STREAM_010,2018,May,68,0.033,2.3,19.2,214,56.1,0.087,7.4,11.7,71,94
CROSS ROADS STREAM_010,2018,Jun,79,0.033,1.5,17.6,224,53.4,0.15,7.6,15.2,82,96
CROSS ROADS STREAM_010,2018,Jul,129,0.045,1.7,27,367,53.4,0.4,7.8,14.9,110,33
CROSS ROADS STREAM_010,2018,Sep,80,0.033,1.2,16.5,239,55.45,0.16,7.7,11.7,100,90
CROSS ROADS STREAM_010,2018,Oct,92,0.033,2.7,19,275,52.6,0.19,7.6,11.9,93,59
CROSS ROADS STREAM_010,2018,Nov,72,0.039,1.5,20.4,239,56.2,0.021,7.1,5.5,83,62
CROSS ROADS STREAM_010,2018,Dec,48,0.034,1.2,17.2,164,56.15,0.015,7,5.8,58,104
CROSS ROADS STREAM_010,2019,Feb,55,0.033,1.7,22,197,55.95,0.019,7.5,4.6,62,83
CROSS ROADS STREAM_010,2019,Apr,80,0.2,2,25.6,277,56.85,0.38,7.8,5.7,90,34
CROSS ROADS STREAM_010,2019,Jun,33,0.048,2.4,12.7,115,55.3,0.049,7.4,11.1,41,155
CROSS ROADS STREAM_010,2019,Sep,67,0.033,3.4,13,167,54.75,0.023,7.7,12.4,65,204
CROSS ROADS STREAM_010,2019,Nov,64,0.033,2.8,15.6,407,55.2,0.016,7.8,8.6,65,116
CROSS ROADS STREAM_010,2020,Feb,43,0.033,1.2,20.5,154,56.3,0.01,7.3,4.6,46,65
CROSS ROADS STREAM_010,2020,Jun,145,0.051,1.8,99.8,950,54.95,0.11,8,14,114,29
CROSS ROADS STREAM_010,2020,Jun,56,0.023,1.1,22.6,199,55.15,0.067,7.4,13.7,63,89
CROSS ROADS STREAM_010,2020,Sep,74,0.034,1,17,211,55.55,0.031,7.5,13.7,89,101
CROSS ROADS STREAM_010,2020,Nov,28,0.043,1.2,21.2,135,55.65,0.034,7.2,8.7,38,83
CROSS ROADS STREAM_010,2021,Feb,25,0.074,1.2,10.2,99,56.4,0.031,6.9,3.4,34,74
CROSS ROADS STREAM_010,2021,Apr,51,0.064,1.2,11.6,158,56.45,0.018,7.7,6.4,62,70
CROSS ROADS STREAM_010,2021,Jun,97,0.033,1.2,18,260,53.35,0.015,7.7,15,104,40
CROSS ROADS STREAM_010,2021,Sep,118,0.033,1.5,18.4,287,54.9,0.033,8,15.4,126,51
CROSS ROADS STREAM_010,2021,Nov,44,0.032,1.9,12.6,148,55.7,0.038,7.6,8.7,51,127
CROSS ROADS STREAM_010,2022,Feb,54,0.028,1.2,19.2,177,55.75,0.025,6.8,9.1,64,60
CROSS ROADS STREAM_010,2022,Apr,66,0.41,5.4,26.4,225,55.7,0.023,7.6,9.1,73,57
CROSS ROADS STREAM_010,2022,Jun,68,0.11,2.5,20.8,215,54.65,0.019,6.9,12.3,73,85
CROSS ROADS STREAM_010,2022,Sep,36,0.033,1,18.2,170,55,0.031,7.2,14,52,126
CROSS ROADS STREAM_010,2022,Nov,55,0.033,1,17.8,169,55.5,0.029,7.2,9.2,64,125
CROSS ROADS STREAM_010,2023,Feb,11,0.036,1.2,20,158,55.85,0.026,7.2,8.1,22,59
Cullin,2008,Oct,144,0.05,1.2,18.6,368,55.3,0.019,8,12,152,109
Cullin,2008,Oct,136,0.04,1.2,18.6,344,55.9,0.019,7.9,12.2,152,114
Cullin,2008,Nov,100,0.05,1.2,18.6,283,55,0.019,8,6.6,152,61
Cullin,2008,Nov,95,0.03,1.2,18.6,280,56.1,0.019,8.1,6.8,152,50
Cullin,2009,Aug,120,0.03,1.2,18.6,325,45.75,0.019,7.8,14.2,152,169
Cullin,2009,Aug,104,0.04,1.2,18.6,281,47.9,0.019,8,14.9,152,160
Cullin,2009,Aug,106,0.03,1.2,18.6,370,43,0.019,7.8,14.5,152,165
Cullin,2011,Nov,96,0.04,1.2,18.6,270,49.95,0.019,7.9,11.3,152,51
Cullin,2011,Nov,98,0.04,1.2,18.6,270,49.95,0.019,8.1,11.3,152,51
Cullin,2011,Nov,98,0.06,1.2,18.6,269,49.4,0.019,8.1,11.2,152,48
Cullin,2014,Mar,150,0.036,1.2,18.6,395,49.1,0.019,7.5,8.2,152,44
Cullin,2015,Aug,94,0.022,1.2,18.6,276,53.5,0.019,8.3,14.5,152,29
Cullin,2016,Jun,83,0.025,1.2,18.6,244,61.2,0.019,8.8,18.6,152,36
Cullin,2017,Aug,163,0.022,1.2,18.6,388,57.35,0.019,8.4,18.2,152,68
Cullin,2017,Sep,93,0.02,1.2,18.6,245,54.9,0.019,8,12.7,152,53
Cullin,2017,Oct,154,0.033,1.2,18.6,365,49.9,0.014,8,11.5,152,132
Cullin,2017,Nov,84,0.035,1.2,18.6,254,53.45,0.019,8,5.6,152,58
Cullin,2017,Nov,86,0.036,1.2,18.6,255,53.5,0.019,8,5.5,152,48
Cullin,2017,Nov,88,0.036,1.2,18.6,253,52.9,0.019,7.9,5.6,152,46
Cullin,2017,Nov,88,0.035,1.2,18.6,253,52.95,0.019,8,8.1,152,45
Cullin,2018,Aug,73,0.024,1.2,18.6,231,57.65,0.019,8.2,15.3,152,41
Cullin,2018,Aug,40,0.028,1.2,18.6,232,57.75,0.019,8.2,15.3,152,42
Cullin,2018,Aug,65,0.02,1.2,18.6,231,56.65,0.019,8.2,15.2,152,42
Cullin,2019,May,94,0.024,1.2,18.6,268,54.35,0.019,8.3,11.4,152,46
Cullin,2019,Oct,95,0.028,1.2,18.6,262,53.75,0.019,8.2,11.9,152,43
Cullin,2019,Oct,125,0.046,1.2,18.6,313,54.35,0.019,8.1,11.8,152,69
Cullin,2019,Oct,166,0.025,1.2,18.6,394,53.8,0.019,8.2,11.8,152,92
Cullin,2019,Oct,191,0.033,1.2,18.6,416,51.5,0.012,8.2,11.7,152,105
Cullin,2020,Jan,100,0.024,1.2,18.6,279,52.35,0.019,8,5.7,152,53
Cullin,2020,Jan,146,0.021,1.2,18.6,359,53.45,0.019,8.2,5.9,152,75
Cullin,2020,Jan,116,0.023,1.2,18.6,295,52.9,0.019,8.2,5.8,152,70
Cullin,2020,May,93,0.026,1.2,18.6,269,65.3,0.019,8.5,16.9,152,33
Cullin,2020,Aug,87,0.033,1.2,18.6,210,48.45,0.016,7.3,15.1,152,238
Cullin,2020,Aug,109,0.021,1.2,18.6,268,47.85,0.019,7.6,15.6,152,177
Cullin,2020,Oct,35,0.022,1.2,18.6,231,54.55,0.019,7.9,9.6,152,72
Cullin,2020,Oct,81,0.03,1.2,18.6,231,54.6,0.019,7.9,9.7,152,72
Cullin,2020,Oct,64,0.02,1.2,18.6,231,53.95,0.019,7.9,9.6,152,69
Cullin,2020,Nov,86,0.023,1.2,18.6,253,54.65,0.019,8.1,9.5,152,41
Cullin,2020,Nov,86,0.031,1.2,18.6,253,54.6,0.019,8.1,9.6,152,39
Cullin,2020,Nov,85,0.028,1.2,18.6,254,54.6,0.019,8.1,9.5,152,39
Cullin,2020,Nov,96,0.023,1.2,18.6,252,55.2,0.019,8.1,9.6,152,39
Cullin,2020,Dec,92,0.025,1.2,18.6,251,52.7,0.019,7.9,7.3,152,54
Cullin,2020,Dec,92,0.02,1.2,18.6,251,52.75,0.019,7.9,7.5,152,57
Cullin,2020,Dec,86,0.022,1.2,18.6,252,52.2,0.019,7.9,7.5,152,54
Cullin,2020,Dec,84,0.023,1.2,18.6,251,52.7,0.019,7.9,7.2,152,55
Cullin,2021,Apr,94,0.044,1.2,18.6,249,56.7,0.019,8.2,10.3,152,40
Cullin,2021,Apr,97,0.032,1.2,18.6,251,57.2,0.019,8.2,10.3,152,40
Cullin,2021,Apr,94,0.03,1.2,18.6,251,57.25,0.019,8.2,10.4,152,40
Cullin,2021,Apr,93,0.027,1.2,18.6,251,57.2,0.019,8.2,10.3,152,39
Cullin,2021,Aug,75,0.023,1.2,18.6,206,51.2,0.019,7.5,16.6,152,38
Cullin,2021,Aug,75,0.027,1.2,18.6,207,51.2,0.019,7.8,16.4,152,38
Cullin,2021,Aug,76,0.041,1.2,18.6,208,51.25,0.019,8,16.6,152,38
Cullin,2021,Aug,72,0.055,1.2,18.6,210,50.15,0.019,8,16.5,152,38
Cullin,2021,Oct,81,0.026,1.2,18.6,226,50.05,0.019,8,13.8,152,92
Cullin,2022,Apr,93,0.022,1.2,18.6,271,55.7,0.019,8,10.3,152,51
Cullin,2022,Jul,66,0.033,1.2,18.6,213,63.4,0.041,9,18.6,152,28
Cullin,2022,Aug,67,0.029,1.2,18.6,216,55.9,0.019,8.6,16.9,152,18
Cullin,2022,Aug,70,0.033,1.2,18.6,215,55.95,0.012,7.5,16.6,152,18
Cullin,2022,Oct,36,0.033,1.2,18.6,152,58.75,0.017,7.3,14.7,152,124
Cullin,2022,Oct,36,0.033,1.2,18.6,151,58.25,0.016,7.3,14.8,152,138
Cullin,2023,Feb,99,0.028,1.2,18.6,268,56.65,0.019,8,6.5,152,38
DARGLE_010,2007,Jan,25,0.001,2,8.4,356,54.95,0.007,6.91,6.2,20,100
DARGLE_010,2007,Feb,20,0,1.6,10.9,356,54.5,0.002,5.94,5.1,24,50
DARGLE_010,2007,Mar,25,0.001,1.1,13.2,356,54.15,0.007,8.31,8.2,28,20
DARGLE_010,2007,Apr,30,0,1.3,12.4,356,55.95,0.006,7.56,7.7,34,10
DARGLE_010,2007,May,35,0,1.5,14.5,356,54.25,0.004,7.98,11.2,44,10
DARGLE_010,2007,Jun,45,0,1.5,11.3,356,51.5,0.004,6.37,15.8,52,20
DARGLE_010,2007,Jul,25,0,0.8,8.2,356,53.1,0.006,8.43,11.9,24,110
DARGLE_010,2007,Aug,25,0.014,1.3,11.1,356,52.6,0.005,6.72,12.1,38,55
DARGLE_010,2007,Sep,35,0,1,11.9,356,53.46,0.003,5.45,13.1,40,20
DARGLE_010,2007,Oct,20,0.004,1.6,8.8,356,53.3,0.01,6.57,11.2,48,140
DARGLE_010,2007,Nov,35,0,1.3,10.6,356,52.35,0.004,8.07,9.9,46,35
DARGLE_010,2007,Dec,18,0.006,1.3,9.2,356,53.1,0.005,7.56,8.2,20,45
DARGLE_010,2008,Jan,13.5,0.002,1.6,10.5,356,53.55,0.008,7.11,3.9,23.8,70
DARGLE_010,2008,Feb,10,0.006,1.6,9.4,356,55.7,0.01,8.67,5.5,23,70
DARGLE_010,2008,Mar,17,0.001,1.5,18.6,356,55.69,0.009,7.32,3.9,24,50
DARGLE_010,2008,Apr,21,0.001,1.4,12.2,356,54.85,0.002,6.86,6.7,35,15
DARGLE_010,2008,May,30,0.014,0.8,18.6,356,53.7,0.001,7.48,11.8,34,15
DARGLE_010,2008,Jun,35,0,0.85,18.6,356,52.275,0.006,6.95,13.6,32,15
DARGLE_010,2008,Jul,14,0.002,1.4,18.6,356,51.45,0.012,6.35,11.8,26,45
